ID,pledged,pledged_log_pred,pledged_pred
20163927,0.0,5.49076219472615,241.4419244098225
20167605,1171.0,7.750295298823541,2321.258073445999
20183392,2620.0,6.788585597531301,886.6571690263205
20202585,894.0,2.7435019197872457,14.541314348713584
20208214,74033.0,7.9432188239758315,2815.4114665195575
20291949,226414.71,7.247115346741512,1403.0488069149926
20294433,0.0,6.650157334303437,771.9059205839999
20365763,1175.0,8.51992993468495,5012.70245784585
20395585,302.0,3.961431313835169,51.532462604725886
20420429,31210.0,6.786836751787611,885.1061502060547
20451910,8299.0,7.676646446531818,2156.372762113466
20538002,2856.0,3.801451625615585,43.76612099810222
20557915,53174.0,9.207445319551741,9970.091341986898
20568257,20.0,3.924061709336514,49.605573038862794
20571855,5433.0,6.61933541910426,748.4468635040946
20587601,1.0,7.272775503721605,1439.543142464348
20598458,5.0,4.887681856775751,131.64572558073857
20723195,6110.0,6.843189699957004,936.4746335735933
20763007,30.0,6.628745709143479,755.532663284878
20778804,46.0,4.988422997390654,145.70488698725788
20822125,0.0,3.301942822515724,26.165365168299317
20877150,1161.0,8.165596522586346,3516.819169909768
20880743,13126.0,4.74968844293922,114.54827903640174
20931216,0.0,3.9853985618055945,52.80673051248337
21025501,466.0,5.483685067860801,239.73218929555392
21053166,1104.0,5.796191729866667,328.0440820772987
21065696,275.0,5.942235443427117,379.78520259368435
21167333,1233.0,6.145332377856754,465.53468909578663
21186523,0.0,3.2989502152318075,26.084191419782577
21203101,1012.0,3.5825687720569714,34.96581025517663
21227199,3325.0,6.90278907918731,994.0461113870133
21277990,0.0,4.224632713554726,67.34939513147529
21288569,50.0,4.045569909082442,56.143743494289694
21305220,2.0,4.0328452044985035,55.4212129823678
21308310,2234.0,6.598225818057848,732.7921528850441
21315912,0.0,6.025890662155075,413.01022109469136
21338654,5.0,3.593267173217811,35.3526525285869
21423919,1155.0,8.297238982844336,4011.777736428543
21482321,15408.0,8.15898600925037,3493.641272676868
21504353,5376.0,4.734576768415014,112.81527830256083
21517840,525.0,7.074622971936686,1180.5979212360091
21552389,10105.0,7.528726250519622,1859.7338846343043
21645510,235.0,5.703985732622308,299.0609835873221
21647045,2130.0,6.413853047842983,609.2404426871308
21657328,300.0,5.692987763174403,295.77900270110206
21662333,14683.0,6.875514170906137,967.2730954694839
21678671,7361.0,6.626554275437567,753.8765873599913
21715389,0.0,2.4109419315162075,10.144453514739142
21717085,23.0,6.513206672158587,672.9842024651306
21749384,6.0,8.233456847109087,3763.825710418962
21751098,14681.06,7.9470577607111,2826.2442718832626
21835599,0.0,4.657845908133907,104.40877723705245
21922321,210.0,4.9175659244896615,135.6695440030759
21966356,3577.0,6.5947151502425525,730.2205690203331
21974553,1372.0,6.575471643086273,716.2838465528104
22015341,1087.0,5.11718256170113,165.8645760692981
22022882,275.0,4.917558662584533,135.668551525417
22047565,2.0,4.304903436011235,73.06206337928165
22056642,302.0,6.844254261030682,937.4731639800548
22062390,17134.0,6.668568262276166,786.2676364043109
22095675,0.0,4.501849525975793,89.18377438097782
22166375,5.0,6.263210750438015,523.9015653484904
22194788,270.0,6.034349120637865,416.5269614953816
22214344,0.0,7.258571258558936,1419.2259512832015
22220495,265.0,7.221736925138709,1367.8646123900435
22228166,4025.0,5.2204427028160545,184.01607307966628
22240755,690.0,5.566437329341566,260.5007964874809
22304643,210086.5,10.398737239232569,32817.15801568568
22357375,1461.0,8.598528483403243,5422.672691995052
22370867,12205.0,8.531244873904091,5069.754357120856
22402910,4.0,4.866189517087409,128.8252761844197
22423002,597.0,4.265197110449432,70.17894870531416
22442517,500.0,4.9134688474348875,135.11074385555574
22467344,10195.0,7.91582133135771,2739.2962976324643
22469112,410.0,5.307121275720829,200.76855551240186
22501448,3060.0,7.313698167599803,1499.716841997183
22529669,54.0,7.788778339364497,2412.3674645102174
22563032,1.0,2.7373615460997263,14.4461772585818
22603053,0.0,3.5243934815615328,32.93318627042728
22612487,56500.0,5.285789502090282,196.51005651147355
22810934,18167.88,5.443662263187449,230.2876706392656
22823613,1.0,2.973256298633048,18.555494560525833
22963622,1.0,6.856404204858962,948.9451108369128
22965058,5.0,3.9592551588960667,51.41826812427215
22969799,0.0,6.811752492906308,907.4614850225953
23031643,367129.77,8.367288464114027,4302.949911511899
23072459,35.0,2.6996198527750725,13.874076311162979
23079139,505.0,5.268885975503927,193.19949889603606
23144554,630.0,8.367071611320444,4302.016689139741
23146547,1.0,3.4984132682865123,32.06294828649963
23174210,2438.0,6.765238635304075,866.1731212218921
23183781,36.0,4.7144874313486556,110.55161865468492
23183904,4206.0,7.456662969915377,1730.360803510578
23197078,150.0,4.27618681501124,70.96549838069595
23240545,2480.0,7.181697501029129,1314.1388140149284
23276914,2341.0,6.203990797809473,493.7194319877908
23385493,42.0,5.924336969219106,373.0303594870612
23386963,40.0,4.30766845065877,73.26712944403909
23450457,35.0,5.602940641943007,270.2228050485568
23473957,12255.0,6.800919859664377,897.6735651283374
23510026,25241.5,8.28658397138258,3969.248520652665
23518281,0.0,2.8472569744443055,16.240425992021937
23545562,396.0,6.370733136978036,583.4861802839027
23551155,181.0,4.806175341909722,121.26310755970857
23554282,111.0,7.511066828035735,1827.1628382199394
23650560,5286.0,6.968101220503505,1061.2039434409721
23687165,24393.0,6.758635650533592,860.466052887126
23767300,5186.0,7.002373273178834,1098.2388592873222
23777741,143.0,5.592655309255568,267.44748527606595
23784199,545.0,4.2154462577504175,66.72438165862309
23826577,43924.0,8.4960401608563,4894.345628041361
23850278,12425.0,5.765377222645478,318.059377761061
23905613,65.0,4.250756151545964,69.15844270958297
23915756,17521.0,7.955198176482423,2849.353146053735
23949120,1708.0,5.472281389406099,237.00255035850506
23952793,4450.32,5.801120162964498,329.66975654542074
23990919,1005.0,5.385800378662694,217.28474466087857
24003147,60.0,6.556545014794794,702.8357468445458
24085951,2842.0,3.60097737244548,35.63402203563073
24097716,536.0,6.2316946601844885,507.61668601383343
24100657,0.0,4.500669592115202,89.077426246131
24116202,6015.0,7.020138054419659,1117.941081845703
24203609,30.0,4.605750728314968,99.0580710874188
24269157,4735.0,7.040943846127941,1141.4654094619673
24276243,13163.01,7.0626060760328935,1166.4837560898945
24382684,42.0,5.413175912380475,223.34295102442573
24385841,135.0,5.489295340601375,241.08655817191843
24399572,30.0,5.612252076571067,272.7600729371154
24501386,445.0,6.27832343211619,531.8944806838718
24516202,25441.55,5.372973474821047,214.5027078342586
24570889,901.0,7.238080207377066,1390.4201669412505
24588415,6013.0,6.288356414259588,537.2679121896753
24654880,311.0,6.017356740299339,409.4921231580873
24797669,1014600.23,6.839078630598667,932.6285215667928
24803516,26278.23,6.349708090151156,571.3256171425862
24813066,26092.6,8.078162421933792,3222.304717205228
24839000,114.0,4.427925410528848,82.75747416872437
24847425,45.0,6.304501890736377,546.0290400788123
24872250,0.0,4.563784143137734,94.94586662866422
24913035,1322.0,8.954605608211715,7742.473265267704
24928727,782.0,8.295267059553566,4003.872643229663
24974443,4369.0,6.9188068537671565,1010.1128690288342
24977895,1686.0,8.523859886957156,5032.444837107051
24991018,1642.22,6.75805119169742,859.9627085468053
25014079,6.0,3.357714580911627,27.72347064061786
25021789,0.0,6.2537676702574725,518.9682074865677
25119220,0.0,4.624186691847572,100.91984712253208
25126318,10325.0,7.27743542817511,1446.2716296254798
25127003,9215.0,1.784187435821685,4.954739373304344
25127798,30.0,3.7051189989251014,39.65488491664368
25196827,3287.0,3.9204282586980446,49.42203382944656
25232570,21703.0,7.5625567466784815,1923.760352334831
25260423,1539.0,5.307132405849684,200.77080123492118
25326677,1165.0,7.117439627997264,1232.2887097147282
25403453,7626.0,5.124583048154694,167.10403574955927
25415449,4617.0,6.547185849459113,696.2791616627525
25435690,495.0,7.257115372330296,1417.159768307799
25521078,1.0,4.119867621501189,60.55109368370997
25542746,7068.0,6.5190271181909125,676.918529805075
25643879,550.0,6.259156799497635,521.7779475835423
25655752,62.0,5.674361447075351,290.30226722875506
25691206,1221.0,7.283609125633186,1455.2342846995962
25760213,5871.0,6.684670436070086,799.0469681004248
25761244,255.0,8.856085927085514,7015.964015746011
25784307,0.0,3.5627759896612345,34.26094542817734
25835073,10736.58,7.56288724078686,1924.396579420178
25933674,0.0,6.539405637057599,690.8752308058699
26000562,1111.0,4.111380360015407,60.0309040720992
26007804,12202.99,6.9098737592274055,1001.1207258099914
26061655,4790.0,7.799598367163359,2438.6219485482166
26067702,2565.0,7.3299899909016295,1524.3665043707565
26085451,10387.0,6.765300880200226,866.227100002702
26093142,0.0,5.997887199027313,401.5773285501531
26194619,1.0,8.038120280067584,3095.7866243431654
26259254,10.0,2.846905879876621,16.23437403457843
26265047,1.0,2.474296682884581,10.87335344311025
26271956,0.0,3.88625795410106,47.72820176196046
26331331,2569.0,6.298606070207202,542.8133439329189
26353329,1350.5,5.917180596834113,370.36321387772057
26402725,13153.0,7.117988886476785,1232.9662900625774
26418784,30.0,6.041208833242102,419.4009224592163
26418972,1561.0,8.749218387780726,6304.757524304994
26546633,126.0,5.675503293464618,290.63507964494283
26548287,70.0,4.084850120190962,58.43302927258211
26557679,101.0,8.055207029760481,3149.1552923412933
26577883,1710.0,6.136000709723657,461.201392094593
26648018,206.0,4.557619720261113,94.35623497011476
26660503,287.5,5.441320918724718,229.7467799850774
26692650,110.0,7.188969093550156,1323.7368216874058
26726000,7804.0,7.61049888774517,2018.2852431314718
26772931,13207.0,8.201073474582984,3643.8608735163566
26812939,4114.0,4.218582086590256,66.9370870573485
26830282,10030.0,5.615606164185015,273.67982981726254
26845937,1035.0,4.364298140891361,77.59421851109886
26863839,85.0,6.254863724800607,519.5384334449592
26899996,1.0,1.374432428492011,2.9528325709793317
26904444,25.0,5.846884418721734,345.1542270703533
26942799,2777.0,7.390342868154021,1619.2615537947427
26965155,0.0,2.690212698040853,13.73480965230683
26970529,12450.18,5.8855585810520274,358.803691399843
27090001,5630.0,8.010784174721381,3012.279123964132
27093535,2137.0,7.083157569742917,1190.7255403664094
27123691,9655.0,8.762633992611063,6389.9230717453465
27162867,8100.0,5.604833284035904,270.73661882535896
27174402,2410741.22,5.867533367729881,352.37625508991516
27178288,585.0,6.132677078720095,459.66775525119755
27181880,1.0,4.072236399931496,57.6880659241205
27183279,1651.0,5.923669084209309,372.7806336201154
27235776,15671.0,5.5085037784913276,245.7816107434842
27277989,1032.0,7.734079720889668,2283.9049861031835
27364024,3174.3,6.768445437000083,868.9584370486002
27373896,5000.0,5.914901851274217,369.51793505644036
27386171,1190.0,5.2204793366615805,184.02285105405818
27427087,1175.0,3.0303075148540737,19.70359827457017
27429104,0.0,5.511362788491916,246.48817138725266
27437654,0.0,5.140636788443754,169.82451276968578
27456004,0.0,5.58809904142996,266.2271488370021
27456221,350.0,5.007564356099413,148.54006587651838
27497646,7224.0,7.104441786140294,1216.3623464982768
27500268,2240.0,6.361097116168975,577.8811079554087
27525620,15431.0,8.301127154379033,4027.4104762909806
27534079,1075.0,7.541850047552154,1884.3147226284052
27548683,100.0,5.153070297765838,171.96171990116088
27572371,5875.0,7.41271077609555,1655.911781462969
27668662,2.0,7.651738422578043,2103.300575175689
27679352,1437.0,7.95179829504204,2839.6787385322473
27729901,1.0,8.05851446074917,3159.5914625171595
27736461,17834.0,9.304201152074244,10983.06815182821
27754600,10470.0,7.113833767021182,1227.8496502096516
27798700,1081.0,8.321290595557107,4109.461529866321
27809952,10.0,6.532063988287872,685.8143262923114
27848223,2013.0,4.598179598777371,98.30337901070573
27873897,22890.0,6.134822748508546,460.65725732887984
27921649,10000.02,5.694704147974065,296.2888270724368
27949372,2692.0,7.386016589136981,1612.2669913563832
27953193,1991.0,8.263698903131068,3879.420888419926
27969939,1831.0,4.704061313984724,109.39461041920723
28003283,21083.5,6.325129018935528,557.4298570431283
28059727,66.0,3.3987104813388354,28.92548568354313
28077545,1.0,3.8358553973878937,45.33304388644354
28083162,4734.69,7.084837586188947,1192.7293416116
28103688,0.0,7.525760530805959,1854.2236444235473
28123926,4130.0,6.236768561209589,510.2039148593602
28160268,209.0,6.412999131259273,608.7195706753444
28194488,0.0,3.3553647617141698,27.656054916291062
28242823,6.0,4.2734119558855825,70.76608106621607
28286063,355.0,6.697805128684691,809.6246543609085
28301304,4795.0,5.635343132151064,279.15503101803046
28330391,239.62,5.018892107050014,150.24364916686957
28332254,13028.0,6.77222447503985,872.2522629018592
28386915,0.0,5.405065921842661,221.53088964659594
28392943,0.0,2.709079641790582,14.015449561164633
28394946,24521.0,7.419361088558782,1666.967483724613
28402369,176.0,6.467441250226266,642.8342068792924
28438066,2165.0,6.517757279536057,676.0582289883039
28468777,3551.0,8.954031809344642,7738.0313435875705
28473999,460.0,3.6338912991342713,36.85985436622826
28494720,470.0,4.762906083417507,116.08569275459892
28557827,160.0,5.788399083683519,325.48992272225485
28612396,11121.0,7.18500744229605,1318.4990583426859
28662756,10015.0,6.112876636263827,450.6360409192109
28682924,40.0,5.31794888033408,202.9650958303048
28707260,1701.0,6.866922401870623,958.9895527692378
28724719,0.0,5.622360861202371,275.5414892388048
28742468,218.0,6.834903676131609,928.7387903753236
28763804,267850.0,9.656432549800526,15620.954596758262
28798380,3800.0,5.486885444367387,240.5038570936558
28798559,21124.0,6.644902794837701,767.8553072945294
28801552,196.0,5.269039463503966,193.2293084763782
28830919,1.0,4.208150120821818,66.23205352739855
28853255,17320.11,6.137695250010355,461.9852749470278
28859906,365.0,5.864221041484197,351.20769404170005
28873743,2820.0,6.3498590871049725,571.4120430922295
28905702,12578.0,6.236179218011261,509.9027290687956
28909100,1537.0,5.590656174416257,266.9113586290084
28917298,1476.0,7.088870864608839,1197.5537068684912
29060363,650.0,6.780489572611632,879.49968713672
29101122,30.0,6.544355933823842,694.308709882183
29105675,365.0,5.755893618799578,315.04784766930436
29168041,5015.0,5.274689799983075,194.32987578308928
29174029,0.0,6.349161775394597,571.013032604932
29182747,2585.0,5.226220945832783,185.08823553641577
29303959,9050.0,7.080230746761938,1187.2426700265944
29329796,2602.66,5.563468358201944,259.72555956720515
29382026,4.0,4.195326009155406,65.37536702777024
29426606,61.0,7.160665686068061,1286.7678967875631
29453998,510.0,4.725390786732955,111.77456056613248
29497305,410.0,6.38117934052775,589.6238437226051
29524031,29181.35,5.733941418369182,308.1854993720392
29534715,45.0,6.478091074160685,649.7275692202145
29556356,1391.0,6.537310738773593,689.4273396939293
29566284,2.0,5.85805549823992,349.04282293426706
29631322,1340.0,4.185699703801799,64.73948299412376
29695896,112362.0,7.443761875272867,1708.1678186358868
29735126,25920.0,8.87139344246541,7124.202618846934
29756803,160.0,7.507744603200711,1821.0993479522995
29796622,3.0,5.501861897892533,244.14794805290308
29829506,1343.0,5.114148791236059,165.35911436183127
29831455,2037.0,7.708634897120096,2226.499415894183
29833416,400.0,6.75571733577665,857.9556885906054
29912726,0.0,7.016076730421395,1113.4059152016416
29972350,0.0,5.746103232793574,311.9687147889465
30003444,0.0,5.666764272430812,288.0975783375433
30042494,137.0,4.804872476464538,121.10391890486495
30057540,1.0,3.9368181766366166,50.255256398717464
30069546,161.0,5.682718428108779,292.74687529517735
30074111,600.0,4.816484031201064,122.52999872175376
30106473,155.0,8.176570137960121,3555.6349496371045
30107246,8611.0,8.975054695642022,7902.450345030739
30113228,1309.0,7.651738422578043,2103.300575175689
30118378,90.0,4.139281544835156,61.75771664259553
30130161,0.0,3.9368878715173627,50.258828752185714
30247630,1700.0,6.27942176455593,532.4800975210791
