ID,label,prediction,prob_success
26265047,0,0.0,0.2567115995522879
26271956,0,0.0,0.2524997621848773
26331331,1,1.0,0.5662106656161978
26353329,1,1.0,0.5972743888653935
26402725,1,1.0,0.548427270245709
26418784,0,0.0,0.2524997621848773
26418972,0,1.0,0.5819177425585191
26546633,0,0.0,0.27425454090746226
26548287,0,0.0,0.2899672049768184
26557679,0,0.0,0.2577344643729638
26577883,0,1.0,0.5430057298161075
26648018,0,0.0,0.2567115995522879
26660503,0,0.0,0.25164963040112903
26692650,0,0.0,0.2577344643729638
26726000,1,1.0,0.5921936638451684
26772931,1,1.0,0.579799884454309
26812939,1,1.0,0.5526391076131196
26830282,1,1.0,0.5305559563632484
26845937,1,1.0,0.5286446137198914
26863839,0,0.0,0.301425312360158
26899996,0,0.0,0.24326249563861888
26904444,0,0.0,0.2899672049768184
26942799,1,1.0,0.5900758057409582
26965155,0,0.0,0.2567115995522879
26970529,0,1.0,0.5582908320808826
27090001,1,1.0,0.5623441027730024
27093535,0,1.0,0.5580331310772206
27123691,1,1.0,0.5819177425585191
27162867,1,0.0,0.26210562301638896
27174402,1,1.0,0.501522155695088
27178288,0,0.0,0.2899672049768184
27181880,0,0.0,0.2567115995522879
27183279,1,1.0,0.5900758057409582
27235776,1,1.0,0.5526391076131196
27277989,0,1.0,0.555163267510596
27364024,1,1.0,0.5921936638451684
27373896,1,1.0,0.5921936638451684
27386171,1,1.0,0.5410908194419045
27427087,1,1.0,0.5526391076131196
27429104,0,0.0,0.25645424879289863
27437654,0,0.0,0.2567115995522879
27456004,0,0.0,0.2899672049768184
27456221,0,0.0,0.2524997621848773
27497646,1,1.0,0.5921936638451684
27500268,0,1.0,0.5526391076131196
27525620,1,1.0,0.5819177425585191
27534079,0,0.0,0.3053922882277826
27548683,0,0.0,0.2721366828032521
27572371,1,1.0,0.559887639904952
27668662,0,0.0,0.2524997621848773
27679352,0,1.0,0.5708332122613463
27729901,0,0.0,0.25164963040112903
27736461,1,1.0,0.5640464286760584
27754600,1,1.0,0.5305559563632484
27798700,0,0.0,0.25164963040112903
27809952,0,0.0,0.25789378564897836
27848223,1,1.0,0.5526391076131196
27873897,1,1.0,0.5235785206259758
27921649,1,1.0,0.548427270245709
27949372,1,0.0,0.2721366828032521
27953193,0,1.0,0.5235785206259758
27969939,0,1.0,0.5430057298161075
28003283,1,1.0,0.5235785206259758
28059727,0,0.0,0.24326249563861888
28077545,0,0.0,0.27858221011441386
28083162,1,1.0,0.6173135100194617
28103688,0,0.0,0.2531630557271105
28123926,1,1.0,0.5640972149964593
28160268,0,0.0,0.2567115995522879
28194488,0,0.0,0.27137425244638214
28242823,0,0.0,0.2567115995522879
28286063,0,0.0,0.29510228664891236
28301304,0,1.0,0.5235785206259758
28330391,1,0.0,0.33059071206148694
28332254,1,1.0,0.548427270245709
28386915,0,0.0,0.2567115995522879
28392943,0,0.0,0.2567115995522879
28394946,1,1.0,0.5921936638451684
28402369,0,0.0,0.26210562301638896
28438066,1,1.0,0.5545330236765148
28468777,0,1.0,0.5303145178908628
28473999,0,0.0,0.25164963040112903
28494720,0,0.0,0.2567115995522879
28557827,0,0.0,0.2524997621848773
28612396,0,0.0,0.26246519429483167
28662756,1,1.0,0.5347677937306589
28682924,0,0.0,0.322172799226087
28707260,1,1.0,0.5592849240901312
28724719,0,0.0,0.2899672049768184
28742468,0,0.0,0.27425454090746226
28763804,1,1.0,0.5239204421697237
28798380,1,1.0,0.5526391076131196
28798559,1,1.0,0.5235785206259758
28801552,0,0.0,0.2567115995522879
28830919,0,0.0,0.25164963040112903
28853255,0,1.0,0.5131198772310449
28859906,0,0.0,0.2524997621848773
28873743,0,0.0,0.49524856334858414
28905702,1,1.0,0.5526391076131196
28909100,1,1.0,0.5577198326333448
28917298,0,1.0,0.5900758057409582
29060363,0,0.0,0.26210562301638896
29101122,0,0.0,0.25164963040112903
29105675,0,0.0,0.3075101463319928
29168041,1,1.0,0.5526391076131196
29174029,0,0.0,0.27425454090746226
29182747,1,1.0,0.5526391076131196
29303959,1,1.0,0.5921936638451684
29329796,1,1.0,0.5526391076131196
29382026,0,0.0,0.2567115995522879
29426606,0,0.0,0.2890382027296738
29453998,1,0.0,0.3444687473467637
29497305,0,0.0,0.28482636536226313
29524031,0,1.0,0.5235785206259758
29534715,0,0.0,0.2917179580646429
29556356,0,0.0,0.45478013313700194
29566284,0,0.0,0.26210562301638896
29631322,1,1.0,0.5526391076131196
29695896,1,1.0,0.5516749694746849
29735126,1,1.0,0.5690757849372919
29756803,0,0.0,0.2639786196208131
29796622,0,0.0,0.2567115995522879
29829506,1,1.0,0.6067048189323984
29831455,1,1.0,0.593609482795496
29833416,0,0.0,0.25164963040112903
29912726,0,0.0,0.26816970693562747
29972350,0,0.0,0.26816970693562747
30003444,0,0.0,0.25164963040112903
30042494,0,0.0,0.2567115995522879
30057540,0,0.0,0.25164963040112903
30069546,0,0.0,0.2567115995522879
30074111,1,0.0,0.27137425244638214
30106473,0,0.0,0.2639786196208131
30107246,0,1.0,0.5495571113704746
30113228,0,1.0,0.548427270245709
30118378,0,0.0,0.29733510663695645
30130161,0,0.0,0.25164963040112903
30247630,0,0.0,0.2524997621848773
30249648,0,0.0,0.4838407201241458
30260934,0,1.0,0.5235785206259758
30313200,1,1.0,0.5746621442686609
30335130,0,0.0,0.2524997621848773
30401114,0,0.0,0.2567115995522879
30472084,0,0.0,0.2567115995522879
30476126,1,1.0,0.5347677937306589
30500543,0,1.0,0.5235785206259758
30510918,0,1.0,0.5681991699519401
30523916,0,0.0,0.25164963040112903
30548447,0,0.0,0.4838407201241458
30606080,1,1.0,0.5819177425585191
30617586,0,0.0,0.2721366828032521
30621218,1,1.0,0.5777589537874129
30632217,1,1.0,0.5921936638451684
30730475,1,1.0,0.5777589537874129
30768209,0,0.0,0.2677093463764846
30787830,1,1.0,0.5580331310772206
30793088,1,1.0,0.5444727888905415
30802868,0,1.0,0.5464848429060055
30809908,0,1.0,0.501522155695088
30812014,0,1.0,0.5131198772310449
30923803,0,0.0,0.2899672049768184
30994793,0,0.0,0.2567115995522879
31003221,1,1.0,0.5526391076131196
31028514,0,0.0,0.2836441792655727
31052683,0,0.0,0.25164963040112903
31078929,1,1.0,0.6088226770366085
31110878,0,0.0,0.2577344643729638
31186245,0,0.0,0.2567115995522879
31189502,1,1.0,0.55382129370981
31211435,1,1.0,0.5235785206259758
31218834,0,0.0,0.2899672049768184
31250066,0,0.0,0.2567115995522879
31260784,0,0.0,0.2567115995522879
31274237,0,0.0,0.2749057042005146
31321699,0,0.0,0.2567115995522879
31388912,0,0.0,0.2524997621848773
31394701,1,1.0,0.5526391076131196
31402299,1,0.0,0.31487804799213087
31478115,1,1.0,0.5972743888653935
31504002,0,0.0,0.2879772374567982
31520183,0,0.0,0.26816970693562747
31532737,1,0.0,0.2567115995522879
31564366,0,0.0,0.3075101463319928
31651845,1,1.0,0.5526391076131196
31665612,0,1.0,0.5526391076131196
31669615,1,1.0,0.5235785206259758
31716096,0,0.0,0.2721366828032521
31732253,0,0.0,0.2567115995522879
31743099,1,1.0,0.5577198326333448
31798358,1,1.0,0.5921936638451684
31881331,0,0.0,0.28525228773165895
31918107,1,1.0,0.5819177425585191
31979334,0,0.0,0.2567115995522879
32034760,0,0.0,0.2524997621848773
32091644,0,0.0,0.24339181647699093
32136812,0,1.0,0.579799884454309
32144657,0,0.0,0.2567115995522879
32155362,1,1.0,0.5235785206259758
32269915,0,0.0,0.25164963040112903
32278359,1,1.0,0.548427270245709
32314302,0,0.0,0.2567115995522879
32325992,1,1.0,0.5921936638451684
32356742,0,0.0,0.3011871206207471
32397139,0,0.0,0.273997190148073
32444445,0,0.0,0.26210562301638896
32510594,1,1.0,0.5410908194419045
32532246,1,1.0,0.5691779400166844
32562854,0,0.0,0.2567115995522879
32568352,1,1.0,0.5921936638451684
32662549,0,1.0,0.5235785206259758
32693971,1,1.0,0.5988095264513662
32747012,1,1.0,0.5526391076131196
32776962,0,0.0,0.2567115995522879
32784432,0,1.0,0.5516749694746849
32795679,0,0.0,0.2899672049768184
32835260,0,1.0,0.5131198772310449
32858204,0,0.0,0.27425454090746226
32861931,0,1.0,0.5107732998374307
32863780,0,0.0,0.25164963040112903
32880849,0,0.0,0.27858221011441386
32912598,1,1.0,0.5303145178908628
33016645,0,0.0,0.2567115995522879
33050961,0,0.0,0.2567115995522879
33055347,0,0.0,0.2828323598297218
33081845,1,1.0,0.5526391076131196
33088825,1,1.0,0.5131198772310449
33102269,0,0.0,0.2567115995522879
33119431,1,1.0,0.5900758057409582
33136055,1,0.0,0.3509244238275743
33139934,0,0.0,0.2567115995522879
33179020,1,1.0,0.5430057298161075
33201425,1,1.0,0.5131198772310449
33219880,0,0.0,0.24707822175527575
33300588,0,0.0,0.308161309625045
33323317,0,1.0,0.5681991699519401
33337793,0,0.0,0.301425312360158
33390990,0,0.0,0.25164963040112903
33416862,0,0.0,0.2567115995522879
33432029,0,0.0,0.24326249563861888
33489294,1,1.0,0.5170963255486762
33555694,1,1.0,0.5640972149964593
33565305,0,0.0,0.4817127128502868
33580893,1,1.0,0.5526391076131196
33597159,0,0.0,0.24326249563861888
33640759,0,0.0,0.2567115995522879
33660525,1,0.0,0.33059071206148694
33668954,0,0.0,0.2577344643729638
33672137,1,1.0,0.5516749694746849
33688283,0,1.0,0.5430057298161075
33722074,0,0.0,0.2899672049768184
33841059,1,1.0,0.579799884454309
33872198,0,1.0,0.557923248665291
33886674,0,0.0,0.26816970693562747
33912602,1,1.0,0.5410908194419045
33921071,0,0.0,0.27858221011441386
33931489,0,0.0,0.27137425244638214
33948931,1,1.0,0.5516749694746849
33951936,1,1.0,0.5526391076131196
33980966,1,1.0,0.5900758057409582
33986603,1,1.0,0.5660813118477299
34038832,0,1.0,0.501522155695088
34073327,0,0.0,0.25164963040112903
34101993,1,0.0,0.2993743870817556
34174207,0,0.0,0.25275783999931656
34291359,1,1.0,0.579799884454309
34372333,1,1.0,0.5921936638451684
34401455,0,1.0,0.5806453756739532
34421293,0,0.0,0.24153130913217005
34490923,0,0.0,0.3200549411218768
34494843,0,0.0,0.43272376820611413
34553051,0,0.0,0.25164963040112903
34579549,0,0.0,0.27943234189816213
34594965,0,0.0,0.2567115995522879
34638389,1,1.0,0.6173135100194617
34643570,1,1.0,0.5921936638451684
34645127,0,0.0,0.25164963040112903
34657705,1,1.0,0.5972743888653935
34705593,1,1.0,0.6154385396428065
34723160,1,1.0,0.5507958146017872
34817012,1,1.0,0.5526391076131196
34826433,1,1.0,0.5819177425585191
35045832,1,1.0,0.5526391076131196
35057491,1,1.0,0.548427270245709
35067406,0,0.0,0.25164963040112903
35132000,0,0.0,0.30096495180101496
35134362,1,1.0,0.548427270245709
35138481,0,0.0,0.2570711708307306
35218674,1,1.0,0.548427270245709
35359768,0,0.0,0.30462985787091257
35371506,0,0.0,0.2828323598297218
35374807,1,1.0,0.5819177425585191
35392135,1,1.0,0.5921936638451684
35403397,0,0.0,0.24326249563861888
35426984,1,0.0,0.27425454090746226
35428889,0,0.0,0.3072527955726035
35446364,0,0.0,0.24326249563861888
35477094,1,0.0,0.30317677784716585
35502633,1,1.0,0.5972743888653935
35569857,0,0.0,0.24153130913217005
35579218,1,1.0,0.5526391076131196
35643387,0,0.0,0.29733510663695645
35645623,0,0.0,0.26210562301638896
35645632,0,0.0,0.27425454090746226
35650436,0,0.0,0.2524997621848773
35666726,0,0.0,0.29733510663695645
35693665,1,1.0,0.5347677937306589
35817175,0,0.0,0.2567115995522879
35851587,0,0.0,0.2524997621848773
35908295,0,1.0,0.5526391076131196
35971196,0,0.0,0.2899672049768184
35977615,0,0.0,0.28254918598203843
35979634,0,0.0,0.2618607615166029
35985149,0,0.0,0.2556166062687536
36066859,0,0.0,0.2721366828032521
36107184,1,1.0,0.5069436961246896
36132050,0,0.0,0.2567115995522879
36132381,1,1.0,0.5526391076131196
36177665,1,1.0,0.5526391076131196
36195731,0,0.0,0.29733510663695645
36204230,0,0.0,0.24999849290350587
36207082,1,1.0,0.5131198772310449
36224588,1,1.0,0.5921936638451684
36226986,1,1.0,0.5338036555922241
36237039,0,1.0,0.5526391076131196
36246284,0,0.0,0.30096495180101496
36257687,0,0.0,0.2721366828032521
36310428,1,1.0,0.5526391076131196
36360929,1,1.0,0.5235785206259758
36505378,0,0.0,0.2567115995522879
36549913,0,1.0,0.5131198772310449
36563866,1,0.0,0.301425312360158
36659463,1,1.0,0.5640972149964593
36753499,0,1.0,0.5526391076131196
36762173,0,0.0,0.30462985787091257
36873587,1,0.0,0.29733510663695645
36918091,1,1.0,0.5235785206259758
36922662,0,0.0,0.26816970693562747
37001702,1,1.0,0.548427270245709
37031691,1,1.0,0.5516749694746849
37113472,1,1.0,0.5526391076131196
37157849,1,1.0,0.548427270245709
37177985,1,1.0,0.5692681208045599
37226488,1,1.0,0.5900758057409582
37248259,0,0.0,0.2556166062687536
37305018,1,1.0,0.5921936638451684
37354546,1,0.0,0.27425454090746226
37355839,1,1.0,0.5495571113704746
37373512,1,1.0,0.5806453756739532
37381053,0,0.0,0.27425454090746226
37386549,0,0.0,0.2567115995522879
37395265,1,1.0,0.5526391076131196
37458501,0,1.0,0.5526391076131196
37464867,0,0.0,0.2524997621848773
37594768,0,1.0,0.548427270245709
37620463,0,1.0,0.5619285705718482
37693583,0,0.0,0.25789378564897836
37818213,0,0.0,0.2567115995522879
37850193,0,0.0,0.29733510663695645
37851258,0,0.0,0.27425454090746226
37854840,0,0.0,0.2781102497112692
37904226,1,1.0,0.5235785206259758
37932027,0,0.0,0.2584623526401124
37940192,0,0.0,0.2567115995522879
37994374,1,1.0,0.576004118069447
38019017,0,0.0,0.2567115995522879
38040653,1,1.0,0.5806453756739532
38057935,0,0.0,0.27137425244638214
38094671,1,1.0,0.5921936638451684
38120240,0,0.0,0.27425454090746226
38186029,0,0.0,0.2836441792655727
38213335,0,0.0,0.2567115995522879
38224621,0,0.0,0.2567115995522879
38323472,1,1.0,0.5526391076131196
38354871,0,1.0,0.514536343069173
38386650,0,0.0,0.27461168569509853
38417654,1,1.0,0.5235785206259758
38465352,0,0.0,0.2524997621848773
38498534,0,0.0,0.2577344643729638
38556145,0,0.0,0.27411619086002187
38565837,1,1.0,0.5921936638451684
38580115,0,0.0,0.2567115995522879
38612322,1,1.0,0.5921936638451684
38619272,0,0.0,0.2567115995522879
38654215,0,1.0,0.5526391076131196
38668922,1,1.0,0.5526391076131196
38675786,0,0.0,0.2567115995522879
38716380,0,0.0,0.24707822175527575
38735827,0,0.0,0.27425454090746226
38746641,1,1.0,0.5722044918584974
38837276,0,0.0,0.2567115995522879
38868462,1,1.0,0.5526391076131196
38899478,1,0.0,0.322955281572274
38926227,0,1.0,0.5681991699519401
38945735,0,1.0,0.5235785206259758
38951333,0,0.0,0.25164963040112903
38966534,0,0.0,0.25164963040112903
38967173,1,1.0,0.5131198772310449
38999612,0,0.0,0.25164963040112903
39012105,0,0.0,0.24326249563861888
39026917,0,0.0,0.2570711708307306
39036737,0,0.0,0.2567115995522879
39105853,0,0.0,0.26641659471217066
39141561,1,1.0,0.5526391076131196
39167073,1,1.0,0.501522155695088
39191852,1,1.0,0.5640464286760584
39212524,0,0.0,0.273997190148073
39264404,1,1.0,0.5235785206259758
39300581,0,0.0,0.2577344643729638
39355330,0,0.0,0.24326249563861888
39360306,0,1.0,0.5235785206259758
39425369,0,0.0,0.2567115995522879
39449247,0,0.0,0.2567115995522879
39473780,0,0.0,0.2567115995522879
39523819,0,1.0,0.5921936638451684
39532547,1,1.0,0.5390984679755437
39562428,0,0.0,0.46143266925059806
39599139,0,0.0,0.2567115995522879
39634759,0,1.0,0.5495571113704746
39718377,0,0.0,0.2567115995522879
39745574,0,0.0,0.48287658198571104
39805227,1,1.0,0.5806453756739532
39850042,0,1.0,0.5921936638451684
39884552,1,1.0,0.5921936638451684
39895599,0,0.0,0.25164963040112903
39904270,1,1.0,0.5921936638451684
39911086,1,0.0,0.30462985787091257
39918058,0,0.0,0.26816970693562747
39951635,1,1.0,0.5921936638451684
39981253,0,0.0,0.25164963040112903
39982076,0,0.0,0.2584623526401124
40033289,0,0.0,0.2577344643729638
40044264,1,1.0,0.5766748512546379
40064596,0,0.0,0.2524997621848773
40104598,0,0.0,0.27137425244638214
40200187,0,0.0,0.49958402673274743
40346456,0,0.0,0.2524997621848773
40397664,0,0.0,0.2524997621848773
40402380,0,0.0,0.24326249563861888
40434319,1,0.0,0.46143266925059806
40489033,0,0.0,0.2567115995522879
40503012,0,0.0,0.2567115995522879
40596474,0,0.0,0.2567115995522879
40652055,1,1.0,0.5593751048780066
40683476,0,0.0,0.2567115995522879
40698746,0,0.0,0.3438002849318344
40744324,1,0.0,0.4796803173933118
40746555,1,1.0,0.5819177425585191
40779270,1,1.0,0.5526391076131196
40829381,1,1.0,0.5526391076131196
40894095,1,1.0,0.5305559563632484
40931669,1,1.0,0.5478268167067915
40943680,0,1.0,0.5593751048780066
41018661,0,1.0,0.5235785206259758
41061252,1,0.0,0.2721366828032521
41139226,1,1.0,0.5681991699519401
41155990,0,1.0,0.5711021786648165
41183865,1,1.0,0.5900758057409582
41266892,1,0.0,0.29908585972478097
41271910,1,1.0,0.6173135100194617
41300131,0,0.0,0.24326249563861888
41425652,0,0.0,0.301425312360158
41444141,0,0.0,0.24326249563861888
41447659,0,0.0,0.31487804799213087
41471168,0,0.0,0.2567115995522879
41529397,1,1.0,0.6088226770366085
41658450,0,1.0,0.55382129370981
41708075,0,0.0,0.27425454090746226
41708153,0,1.0,0.5743223499627076
41726963,0,0.0,0.2890382027296738
41769805,1,1.0,0.588533605164717
41789206,0,0.0,0.24326249563861888
41814240,1,0.0,0.2836441792655727
41832748,0,0.0,0.2567115995522879
41875196,0,0.0,0.25164963040112903
41891135,0,1.0,0.5069436961246896
42049119,1,1.0,0.5526391076131196
42108967,1,1.0,0.5921936638451684
42118944,1,1.0,0.5921936638451684
42126842,0,0.0,0.2677093463764846
42131058,0,1.0,0.5785275175697431
42178197,0,1.0,0.5235785206259758
42208498,1,1.0,0.5305559563632484
42233674,0,0.0,0.2524997621848773
42244055,0,0.0,0.24364916723638025
42271270,0,0.0,0.2524997621848773
42326796,0,0.0,0.26210562301638896
42343611,1,1.0,0.5819177425585191
42354926,0,1.0,0.5526391076131196
42358247,0,0.0,0.2567115995522879
42423835,0,0.0,0.27425454090746226
42625047,1,1.0,0.5235785206259758
42628355,0,0.0,0.33059071206148694
42688614,1,1.0,0.5660813118477299
42703392,0,0.0,0.2567115995522879
42703799,1,1.0,0.6173135100194617
42749352,0,0.0,0.4838407201241458
42762664,1,0.0,0.28071021738827295
42777548,1,1.0,0.5921936638451684
42824013,1,1.0,0.5526391076131196
42846270,1,1.0,0.5640464286760584
42888393,0,0.0,0.25164963040112903
42896600,0,0.0,0.2524997621848773
42923809,0,0.0,0.27943234189816213
42981414,0,0.0,0.2577344643729638
43010386,0,0.0,0.2677093463764846
43135248,0,1.0,0.5681991699519401
43165252,1,1.0,0.5410908194419045
43256368,0,0.0,0.25164963040112903
43263187,0,1.0,0.5235785206259758
43294244,0,0.0,0.25164963040112903
43336530,0,0.0,0.2524997621848773
43353509,0,0.0,0.2836441792655727
43353952,1,1.0,0.5430057298161075
43362502,1,1.0,0.5526391076131196
43425281,1,1.0,0.5819177425585191
43468269,0,0.0,0.2567115995522879
43529941,1,1.0,0.5692681208045599
43565998,0,0.0,0.24326249563861888
43573521,0,0.0,0.26210562301638896
43627090,1,1.0,0.6173135100194617
43663710,1,1.0,0.5577198326333448
43698682,1,1.0,0.548427270245709
43704660,0,0.0,0.27425454090746226
43715916,0,0.0,0.27546181747884685
43720212,1,1.0,0.5526391076131196
43754785,0,0.0,0.2899672049768184
43778093,1,1.0,0.5921936638451684
43779837,0,0.0,0.28071021738827295
43802965,1,1.0,0.5239204421697237
43901723,0,1.0,0.5412163260797539
43915045,0,0.0,0.2524997621848773
43945354,0,0.0,0.25164963040112903
43990773,1,1.0,0.5819177425585191
44001416,0,1.0,0.548427270245709
44086328,0,0.0,0.27425454090746226
44109604,1,1.0,0.5401618171947599
44149831,1,1.0,0.5347677937306589
44206882,0,0.0,0.2524997621848773
44224625,1,0.0,0.27137425244638214
44225001,0,0.0,0.25164963040112903
44333228,0,0.0,0.24326249563861888
44370913,0,0.0,0.2721366828032521
44408536,1,1.0,0.5692681208045599
44429322,1,1.0,0.5410908194419045
44441072,0,0.0,0.2567115995522879
44441113,0,0.0,0.25164963040112903
44481928,1,1.0,0.5692681208045599
44543113,0,0.0,0.26210562301638896
44591326,0,0.0,0.2567115995522879
44653327,0,0.0,0.2567115995522879
44656413,1,1.0,0.5819177425585191
44700609,0,1.0,0.548427270245709
44795202,1,1.0,0.5692681208045599
44861590,1,0.0,0.29613530063923715
44885348,0,0.0,0.2577344643729638
44918633,0,1.0,0.5131198772310449
44956661,1,1.0,0.5593751048780066
45013511,0,0.0,0.2567115995522879
45035806,1,1.0,0.5371202950225892
45050387,1,1.0,0.5921936638451684
45127419,1,1.0,0.5233952763561945
45162820,0,0.0,0.43237208226345414
45186334,1,1.0,0.5819177425585191
45316483,0,0.0,0.301425312360158
45330510,0,0.0,0.25164963040112903
45362297,1,1.0,0.548427270245709
45518306,0,0.0,0.2749057042005146
45539873,1,1.0,0.6088226770366085
45546216,1,1.0,0.5759139372815715
45572307,0,0.0,0.26816970693562747
45576488,1,1.0,0.5988095264513662
45597086,0,0.0,0.4838407201241458
45613981,1,1.0,0.5900758057409582
45664509,1,1.0,0.5640972149964593
45670250,0,0.0,0.2567115995522879
45679421,0,0.0,0.2567115995522879
45686237,1,1.0,0.5814472441386654
45694854,1,1.0,0.5526391076131196
45770841,1,0.0,0.273997190148073
45837237,1,1.0,0.548427270245709
45847305,1,1.0,0.5526391076131196
45877207,0,0.0,0.2567115995522879
45981505,0,0.0,0.3053922882277826
46003517,0,0.0,0.27858221011441386
46083322,1,1.0,0.5235785206259758
46152841,0,0.0,0.26210562301638896
